NT6.jpg	177	1247	-0.163224	0.037075	139	136	119
NT6.jpg	1905	1471	-0.288368	0.162279	68	55	41
NT6.jpg	170	695	-0.279901	0.190889	120	105	75
NT6.jpg	976	800	-0.273667	0.139369	246	245	241
NT6.jpg	970	981	-0.203566	0.299319	135	112	86
NT6.jpg	1429	1907	-0.221202	0.228048	22	18	14
NT6.jpg	1500	38	-0.100989	-0.385882	44	36	25
NT6.jpg	1988	1993	-0.200278	-0.385768	197	181	168
NT6.jpg	978	497	-0.166949	0.404993	63	36	11
NT6.jpg	1901	137	-0.229806	0.263013	222	221	216
NT6.jpg	180	517	-0.195591	0.355646	67	47	23
NT6.jpg	2	972	-0.29235	0.231131	67	39	16
NT6.jpg	652	1882	-0.207107	0.033177	20	13	5
NT6.jpg	653	1831	-0.186145	0.287375	29	18	9
NT6.jpg	185	378	-0.281923	0.22641	76	58	37
NT6.jpg	507	1967	0.0761037	0.177298	172	160	141
NT6.jpg	504	266	-0.297039	0.230278	76	44	19
NT6.jpg	189	764	-0.163878	0.134071	199	194	190
NT6.jpg	1272	1980	-0.00227055	-0.0679606	56	56	48
NT6.jpg	631	799	-0.273667	0.139369	246	245	241
NT6.jpg	633	1439	-0.165537	0.0311501	65	59	46
NT6.jpg	1216	37	-0.219279	0.284827	147	135	122
NT6.jpg	562	715	-0.151581	0.400986	52	34	14
NT6.jpg	1354	1638	-0.199163	0.30641	133	116	90
NT6.jpg	1595	36	-0.255648	0.27708	59	35	7
NT6.jpg	1126	1525	-0.289644	0.165233	128	110	85
NT6.jpg	1911	1022	-0.260962	0.265035	150	124	95
NT6.jpg	1910	579	0.0641228	0.184875	96	85	69
NT6.jpg	11	2019	-0.141093	-0.343087	193	184	174
NT6.jpg	1024	2034	0.0706385	0.152804	174	163	146
NT6.jpg	1627	163	-0.0881644	-0.432534	83	66	50
NT6.jpg	1979	707	-0.1902	0.323784	248	237	226
NT6.jpg	17	1239	-0.183831	0.378536	53	30	9
NT6.jpg	1189	1766	-0.220274	0.232915	17	12	9
NT6.jpg	1629	1453	-0.211211	-0.381706	192	178	166
NT6.jpg	1671	1854	-0.129435	-0.338575	211	202	187
NT6.jpg	726	1227	-0.303431	0.147928	144	127	107
NT6.jpg	934	1741	-0.205418	0.185593	22	21	19
NT6.jpg	1743	1081	-0.227508	-0.391733	161	147	130
NT6.jpg	150	1031	-0.250042	0.288479	54	33	13
NT6.jpg	1166	1617	-0.0790447	0.0977921	134	126	113
NT6.jpg	743	26	-0.0843974	-0.430737	80	62	48
NT6.jpg	1315	2049	-0.100978	-0.25702	70	61	52
NT6.jpg	1752	948	-0.103677	-0.374745	137	132	126
NT6.jpg	1387	375	-0.236304	-0.247479	105	98	91
NT6.jpg	1050	102	-0.195508	0.317288	81	66	47
NT6.jpg	1056	1761	-0.113253	0.0487187	19	15	12
NT6.jpg	1058	1955	-0.19281	-0.359005	156	144	132
NT6.jpg	1059	2032	0.00148046	0.0515974	177	170	154
NT6.jpg	874	208	-0.139401	0.366603	34	16	7
NT6.jpg	1195	239	-0.231712	-0.248582	145	136	122
NT6.jpg	40	1551	-0.256069	-0.269759	156	148	135
NT6.jpg	1568	1432	-0.222967	0.323662	39	21	5
NT6.jpg	1442	601	-0.214014	-0.386446	64	50	37
NT6.jpg	1440	2023	-0.143666	-0.225097	19	15	16
NT6.jpg	1322	1817	-0.184562	0.366418	51	34	18
NT6.jpg	1563	718	-0.102158	-0.370939	114	108	100
NT6.jpg	467	47	-0.244724	0.275389	156	141	119
NT6.jpg	1566	1241	0.0661992	0.172812	63	55	41
NT6.jpg	1363	1781	-0.215367	0.250906	35	26	21
NT6.jpg	200	237	0.0484294	0.150869	164	152	136
NT6.jpg	895	831	-0.158751	-0.246281	30	19	13
NT6.jpg	140	496	-0.166949	0.404993	63	36	11
NT6.jpg	209	1673	-0.291564	0.200759	125	108	94
NT6.jpg	899	427	-0.205808	0.0264318	194	186	172
NT6.jpg	610	1416	-0.305903	0.116484	154	145	130
NT6.jpg	1275	1768	-0.244743	0.215181	38	31	22
NT6.jpg	1276	1311	-0.196861	0.304363	161	144	115
NT6.jpg	74	1483	-0.103551	0.129375	140	127	118
NT6.jpg	1887	568	-0.0939319	-0.435084	96	77	62
NT6.jpg	486	1899	-0.195854	0.00779289	21	16	12
NT6.jpg	1880	716	-0.151581	0.400986	52	34	14
NT6.jpg	1043	1466	-0.108045	0.463131	146	127	96
NT6.jpg	1042	873	-0.113944	-0.372314	35	30	25
NT6.jpg	1041	1951	-0.121717	0.0721981	16	13	12
NT6.jpg	1804	118	-0.0812677	0.261059	106	108	103
NT6.jpg	1919	436	-0.199062	0.0114418	216	210	196
NT6.jpg	949	524	-0.200017	0.0138716	190	182	169
NT6.jpg	1976	1874	-0.206712	-0.382879	197	183	171
NT6.jpg	1132	349	-0.214337	0.199848	137	137	133
NT6.jpg	1606	2022	-0.056891	0.0310245	132	126	110
NT6.jpg	1681	1472	0.0505994	0.149901	85	72	56
NT6.jpg	477	1979	0.063737	0.203155	112	104	89
NT6.jpg	1689	516	-0.132112	-0.381557	112	108	99
NT6.jpg	687	105	-0.197594	0.338797	63	45	30
NT6.jpg	1000	262	-0.217454	0.0474518	212	209	200
NT6.jpg	1966	1757	-0.240318	0.22101	38	26	13
NT6.jpg	683	1330	-0.124892	0.450056	61	38	6
NT3.jpg	1718	704	-0.14445	0.342228	183	160	115
NT3.jpg	1175	1336	-0.0274112	0.341118	37	31	18
NT3.jpg	1269	1380	-0.209338	0.287418	150	143	128
NT3.jpg	1403	1086	0.0645902	0.453277	176	159	128
NT3.jpg	1869	1370	-0.0620213	0.372624	189	182	163
NT3.jpg	1268	2300	0.128257	0.492734	53	36	23
NT3.jpg	1948	2493	0.0313901	0.363934	47	35	23
NT3.jpg	1949	2163	-0.0581546	0.376804	172	135	80
NT3.jpg	1257	2587	0.0911674	0.47349	73	42	2
NT3.jpg	1942	829	-0.030334	0.370161	59	45	25
NT3.jpg	1940	1019	0.0561498	0.474835	53	35	13
NT3.jpg	1145	1684	-0.0254318	0.431525	51	27	5
NT3.jpg	1946	2537	0.0572223	0.272833	137	139	136
NT3.jpg	1947	1730	-0.0902354	0.395521	38	23	13
NT3.jpg	1944	2067	-0.112016	0.311825	38	33	29
NT3.jpg	1945	752	-0.11031	0.313579	227	223	213
NT3.jpg	344	849	-0.0216836	0.36285	71	43	9
NT3.jpg	0	2506	-0.0554854	0.385975	149	127	90
NT3.jpg	346	1972	-0.0160933	0.420213	164	144	104
NT3.jpg	347	2040	0.0380856	0.417918	42	21	2
NT3.jpg	340	1416	-0.0641343	-0.373896	198	183	160
NT3.jpg	341	1698	0.014722	0.405754	29	17	6
NT3.jpg	342	605	0.107448	0.491773	205	187	165
NT3.jpg	343	2548	0.0631289	0.456602	43	27	11
NT3.jpg	810	2358	0.012501	0.411914	167	136	94
NT3.jpg	1252	1320	0.00628871	0.427897	161	139	116
NT3.jpg	812	2475	0.0482683	0.445443	45	32	15
NT3.jpg	813	2252	-0.0445905	0.408396	34	19	2
NT3.jpg	348	2289	0.0350392	0.424253	178	142	97
NT3.jpg	349	859	-0.130945	0.36851	180	153	109
NT3.jpg	1739	2625	0.0533681	0.421652	183	169	150
NT3.jpg	1623	233	0.0284944	0.453194	66	49	22
NT3.jpg	595	947	-0.211904	0.304744	62	43	19
NT3.jpg	1260	2375	0.0940239	0.441787	254	236	203
NT3.jpg	1522	1400	-0.0989456	0.381331	53	33	13
NT3.jpg	718	1662	-0.110162	0.388355	61	36	31
NT3.jpg	717	1871	-0.0408502	0.377303	59	38	17
NT3.jpg	716	632	-0.0274114	0.238539	253	254	249
NT3.jpg	1791	540	-0.222565	0.319926	151	123	91
NT3.jpg	714	320	-0.117183	0.363851	70	50	25
NT3.jpg	713	1591	0.0887336	0.465322	241	206	110
NT3.jpg	712	2068	-0.08833	0.311068	45	29	17
NT3.jpg	711	2641	0.081752	0.449339	45	33	25
NT3.jpg	710	2552	0.0248045	0.345868	53	40	25
NT3.jpg	915	1949	-0.139256	0.256264	41	28	5
NT3.jpg	1492	2016	-0.129051	0.30217	190	158	109
NT3.jpg	1493	1205	-0.181366	0.301175	181	172	158
NT3.jpg	1267	2522	-0.187571	0.316258	133	116	90
NT3.jpg	1497	1267	0.0763857	0.459336	237	201	133
NT3.jpg	1498	572	-0.133748	0.354512	47	27	5
NT3.jpg	1499	86	-0.0921119	0.36667	180	163	136
NT3.jpg	1068	166	0.0317525	0.455501	196	177	145
NT3.jpg	1702	2086	0.0340724	0.0940504	30	27	20
NT3.jpg	916	2432	-0.0994201	0.347501	200	165	107
NT3.jpg	1567	373	0.0341034	-0.371507	77	67	59
NT3.jpg	1708	2231	-0.223882	0.283855	37	28	13
NT3.jpg	1060	1369	-0.0180371	0.410272	157	136	90
NT3.jpg	1063	2696	-0.0183014	0.318191	42	33	26
NT3.jpg	1062	2354	0.0331977	0.450332	39	29	18
NT3.jpg	1065	1658	-0.0817429	0.390883	181	160	119
NT3.jpg	1064	2095	-0.126844	0.341506	195	169	121
NT3.jpg	619	2365	0.0993565	0.465958	79	68	44
NT3.jpg	1066	1477	-0.151529	0.353593	172	150	112
NT3.jpg	1258	963	-0.148128	0.32656	71	50	22
NT3.jpg	299	1751	-0.0878005	0.39627	179	156	119
NT3.jpg	1667	1670	-0.0638968	0.400273	174	149	108
NT3.jpg	297	1150	-0.221511	0.201637	142	129	120
NT3.jpg	912	2399	-0.00851986	0.354699	46	34	27
NT3.jpg	290	659	-0.16027	0.352612	175	150	119
NT3.jpg	291	1002	-0.0688177	0.392772	176	150	106
NT3.jpg	591	711	-0.0859054	0.345752	150	135	107
NT3.jpg	1086	2636	-0.0893284	0.303649	189	152	99
NT3.jpg	593	1507	-0.172295	0.342509	173	154	121
NT3.jpg	592	1054	-0.0470669	0.290137	255	255	248
NT3.jpg	199	1403	-0.0854643	0.384096	170	147	83
NT3.jpg	198	1628	0.00606179	0.431902	161	140	91
NT3.jpg	597	2503	-0.135993	0.344127	170	151	118
NT3.jpg	1080	1873	0.0432917	0.471778	59	38	17
NT3.jpg	599	1532	-0.00619388	0.439628	161	139	98
NT3.jpg	194	855	-0.051327	0.402048	173	154	121
NT3.jpg	197	2491	0.00313646	0.396162	201	183	169
NT3.jpg	196	2504	-0.137781	0.338032	42	31	21
NT3.jpg	191	896	-0.0508161	0.299801	255	254	249
NT3.jpg	1125	1559	-0.14593	0.356659	166	144	100
NT3.jpg	193	1166	0.0689423	0.46558	212	188	127
NT3.jpg	192	459	-0.170946	0.343325	54	37	10
NT3.jpg	270	2410	-0.0210924	0.40568	164	139	98
NT3.jpg	271	2374	0.0374493	0.429607	40	28	14
NT3.jpg	272	2251	-0.0445905	0.408396	34	19	2
NT3.jpg	275	1120	-0.191098	0.324752	178	158	119
NT3.jpg	276	2706	-0.0791272	-0.0358577	23	19	18
NT3.jpg	277	2450	-0.0922543	0.386584	151	128	84
NT3.jpg	1797	662	-0.0332923	0.398858	169	144	103
NT3.jpg	1454	1264	-0.117079	0.380656	35	15	0
NT3.jpg	1780	721	-0.0907418	0.366891	46	27	13
NT3.jpg	1455	657	-0.0599321	0.406602	169	146	108
NT3.jpg	1456	1093	-0.155301	0.353132	181	157	112
NT3.jpg	524	496	-0.13823	0.364194	163	149	136
NT3.jpg	525	2464	0.078725	0.444877	210	174	114
NT3.jpg	526	2223	-0.0916025	0.373666	42	26	9
NT3.jpg	527	1888	0.0444232	0.45184	169	142	98
NT3.jpg	520	1562	-0.142718	0.366866	170	147	105
NT3.jpg	521	977	-0.146938	0.368557	176	152	116
NT3.jpg	522	944	-0.130902	0.377698	49	31	4
NT3.jpg	1349	2352	0.0144751	0.444796	49	34	10
NT3.jpg	1014	1050	-0.0763337	0.396121	38	20	0
NT3.jpg	1015	1362	-0.210202	0.306117	140	120	93
NT3.jpg	1017	1722	-0.0675111	0.35038	166	148	98
NT3.jpg	528	1270	0.0833275	0.480194	253	232	159
NT3.jpg	529	1123	-0.0368714	0.26499	137	138	131
NT3.jpg	1405	411	-0.0860641	0.260918	152	146	136
NT3.jpg	1404	613	-0.199884	0.322523	167	147	120
NT3.jpg	1234	1718	-0.194653	0.25936	255	254	239
NT3.jpg	1546	2131	0.070428	0.485896	48	31	13
NT3.jpg	449	2554	-0.0454381	0.362424	75	52	15
NT3.jpg	448	376	-0.041183	0.403205	156	136	92
NT3.jpg	1230	228	-0.132718	0.376344	165	141	89
NT3.jpg	1233	1106	-0.0429075	0.279706	254	254	249
NT3.jpg	443	2680	0.0691338	0.38608	202	162	103
NT3.jpg	1334	2670	0.0833074	0.393847	236	198	124
NT3.jpg	440	50	0.0918167	0.47793	60	36	10
NT3.jpg	447	621	-0.17548	0.32777	171	148	115
NT3.jpg	446	1506	0.0793654	0.394509	211	180	126
NT3.jpg	445	1385	-0.162159	0.341251	50	31	13
NT3.jpg	444	2284	-0.105144	0.380443	133	101	44
NT3.jpg	1520	1017	0.0525633	0.456869	174	153	116
NT3.jpg	102	1639	-0.0777779	0.348816	165	146	110
NT3.jpg	100	976	-0.181138	0.309338	58	36	15
NT3.jpg	101	2427	0.0751536	0.463107	214	195	166
NT3.jpg	106	2546	-0.0252648	0.319373	176	141	95
NT3.jpg	107	1209	0.0764288	0.47909	47	25	5
NT3.jpg	105	328	-0.197804	0.341131	169	145	114
NT3.jpg	902	2249	0.0802995	0.483455	53	32	10
NT3.jpg	903	1041	-0.0249116	0.230749	254	254	250
NT3.jpg	1849	640	-0.0108754	0.203809	255	255	250
NT3.jpg	38	1250	-0.0497798	0.412214	168	147	98
NT3.jpg	907	644	-0.21816	0.318927	38	15	0
NT3.jpg	904	1572	-0.0886908	0.373432	166	143	103
NT3.jpg	905	2452	-0.132478	0.304439	38	25	9
NT3.jpg	32	2777	-0.114526	-0.0837046	255	255	248
NT3.jpg	908	2678	-0.0875606	0.00264531	24	21	17
NT3.jpg	30	1594	0.0399394	0.444933	174	150	110
NT3.jpg	37	1682	-0.210475	0.315866	49	29	10
NT3.jpg	36	1402	-0.0434582	0.405436	169	148	106
NT3.jpg	35	2305	-0.153177	0.351059	50	33	15
NT3.jpg	34	2575	-0.00859466	0.360573	180	144	93
NT3.jpg	641	2012	-0.110903	0.329602	38	24	15
NT3.jpg	640	2449	0.0334018	0.430622	167	152	130
NT3.jpg	1243	2474	0.0482683	0.445443	45	32	15
NT3.jpg	642	1372	-0.0115802	0.44136	166	144	104
NT3.jpg	645	2205	-0.0419588	0.345614	46	30	14
NT3.jpg	644	275	-0.0972131	0.383984	183	161	122
NT3.jpg	438	1180	-0.103037	0.0603365	203	199	184
NT3.jpg	646	2400	0.0907522	0.47946	57	44	27
NT3.jpg	436	1600	-0.00349247	0.425521	160	137	100
NT3.jpg	437	1361	-0.173394	0.324909	164	143	114
NT3.jpg	1512	1296	0.0982025	0.453569	213	189	142
NT3.jpg	432	2335	0.0885117	0.461316	251	218	167
NT3.jpg	430	1462	-0.0429795	0.3839	167	145	115
NT3.jpg	431	656	-0.129282	0.373784	181	155	106
NT3.jpg	1002	1705	-0.0146055	0.437786	57	38	15
NT3.jpg	339	1892	-0.0922428	0.394678	180	156	95
NT3.jpg	338	2290	0.211738	0.334647	100	95	91
NT3.jpg	334	687	-0.16631	0.271978	230	223	204
NT3.jpg	337	2527	0.0803117	0.461785	46	29	17
NT3.jpg	331	216	-0.0308205	0.407399	253	229	198
NT3.jpg	330	834	-0.0252161	0.406516	148	131	108
NT3.jpg	333	1570	-0.0686584	0.358644	206	195	176
NT3.jpg	1372	2260	-0.0299773	0.412474	141	117	80
NT3.jpg	1120	1907	0.0581274	0.473956	205	182	147
NT3.jpg	1906	2160	0.11496	0.411359	198	167	110
NT3.jpg	744	2112	0.0951604	0.475872	41	26	12
NT3.jpg	1904	468	0.065625	0.473562	222	189	122
NT3.jpg	1902	1771	0.123414	0.492554	58	34	27
NT3.jpg	1903	1694	0.105751	0.494381	214	187	139
NT3.jpg	745	2642	0.081752	0.449339	45	33	25
NT3.jpg	1494	866	0.0339371	0.104343	238	235	226
NT3.jpg	855	668	-0.0176841	0.425406	170	141	100
NT3.jpg	1813	2699	-0.0267729	0.354608	85	54	18
NT3.jpg	850	1332	0.0736523	0.384704	31	22	9
NT3.jpg	852	2294	-0.198143	0.295664	35	25	16
NT3.jpg	853	763	-0.191581	0.344675	155	135	108
NT3.jpg	1523	1471	-0.112452	0.356575	160	141	113
NT3.jpg	748	2061	0.101022	0.481091	228	188	127
NT3.jpg	6	1327	-0.216485	0.311581	35	15	0
NT3.jpg	1655	2466	-0.0372694	0.391423	44	34	18
NT3.jpg	1311	2378	-0.122991	0.371426	151	117	71
NT3.jpg	1374	1101	-0.0566257	0.369072	40	20	6
NT3.jpg	1187	1178	-0.214252	0.233394	22	12	7
NT3.jpg	99	2140	-0.0400398	0.312348	173	145	92
NT3.jpg	98	1845	-0.082735	0.403457	51	32	22
NT3.jpg	1085	247	-0.184809	0.244967	151	129	104
NT3.jpg	91	943	-0.167499	0.348612	175	153	102
NT3.jpg	90	2006	0.0770148	0.454289	206	182	136
NT3.jpg	93	801	-0.118461	0.379275	176	155	128
NT3.jpg	95	1258	0.0574936	0.47826	211	188	143
NT3.jpg	94	195	-0.119246	0.352836	170	151	125
NT3.jpg	96	828	0.0447944	0.443033	199	171	119
NT3.jpg	1353	2324	-0.143362	0.254442	193	156	100
NT3.jpg	1990	959	-0.139745	0.369515	181	155	114
NT3.jpg	1620	1879	-0.170574	0.355444	168	144	107
NT3.jpg	1995	2125	-0.126893	0.30911	54	36	12
NT3.jpg	1626	2266	0.110183	0.454022	45	30	17
NT3.jpg	1625	2703	-0.012152	0.395292	54	29	7
NT3.jpg	1624	1642	-0.157058	0.362069	176	151	114
NT3.jpg	1999	2700	-0.150979	0.248112	210	166	93
NT3.jpg	814	1088	-0.152739	0.365967	55	34	6
NT3.jpg	1377	1543	0.0824459	0.459055	54	29	16
NT3.jpg	1684	1124	-0.0703484	0.391609	50	24	6
NT3.jpg	815	2663	-0.0347637	0.336066	177	141	84
NT3.jpg	1352	1523	0.0595623	0.457106	223	195	151
NT3.jpg	740	2385	0.0961239	0.482221	57	37	21
NT3.jpg	1317	2496	-0.0957356	0.374858	87	62	25
NT3.jpg	559	2660	-0.235386	0.292051	110	92	70
NT3.jpg	558	518	-0.12088	0.382686	181	152	99
NT3.jpg	555	186	-0.120728	0.327585	58	34	8
NT3.jpg	554	500	-0.0587339	-0.361887	81	68	52
NT3.jpg	551	2429	0.0751536	0.463107	214	195	166
NT3.jpg	550	443	-0.0963875	0.365005	167	145	111
NT3.jpg	553	1555	-0.0446582	-0.358637	92	76	63
NT3.jpg	552	2169	0.0286558	0.430899	32	18	12
NT3.jpg	1314	1040	-0.0249116	0.230749	254	254	250
NT3.jpg	239	2056	-0.134103	0.337749	193	162	108
NT3.jpg	235	452	-0.0144367	0.368198	166	150	131
NT3.jpg	236	1951	-0.222891	0.290211	44	29	8
NT3.jpg	1351	601	0.00143048	0.420536	175	155	124
NT3.jpg	231	2381	-0.181529	0.26378	40	28	9
NT3.jpg	233	1426	-0.0741377	0.380118	181	158	106
NT3.jpg	1199	2239	-0.0448812	0.344215	178	145	91
NT3.jpg	1051	774	-0.00189933	0.418033	49	28	10
NT3.jpg	1052	1816	-0.155321	0.326	52	35	14
NT3.jpg	1053	2643	0.0250111	0.359359	41	33	22
NT3.jpg	1054	2462	-0.0205563	0.430774	53	38	17
NT3.jpg	1055	456	-0.0923266	-0.128714	255	253	243
NT3.jpg	1518	136	-0.173542	0.307582	175	157	134
NT3.jpg	1191	2323	-0.143362	0.254442	193	156	100
NT3.jpg	1182	2753	-0.226798	0.040272	251	252	238
NT3.jpg	992	964	-0.148128	0.32656	71	50	22
NT3.jpg	1194	1401	-0.0434582	0.405436	169	148	106
NT3.jpg	1197	31	-0.041885	0.412672	81	51	17
NT3.jpg	1196	1109	0.021905	0.431302	180	157	115
NT3.jpg	1696	1930	0.0465634	0.450581	39	19	2
NT3.jpg	1697	123	-0.0273308	0.371395	48	28	4
NT3.jpg	1694	2238	0.019965	0.445093	41	27	18
NT3.jpg	1695	1329	-0.111905	0.365529	167	151	111
NT3.jpg	1693	2419	-0.216494	0.28778	29	20	8
NT3.jpg	1759	2376	0.0940239	0.441787	254	236	203
NT3.jpg	614	1721	-0.0675111	0.35038	166	148	98
NT3.jpg	1756	94	-0.121013	0.124819	207	209	206
NT3.jpg	1350	1354	-0.127424	0.370386	171	145	93
NT3.jpg	1754	1763	0.125321	0.494213	247	213	148
NT3.jpg	1753	1231	-0.000516474	0.419447	173	152	109
NT3.jpg	1699	753	-0.10166	0.0500761	252	253	245
NT3.jpg	146	140	-0.0371408	0.394884	192	171	141
NT3.jpg	1176	1990	-0.0194231	0.358133	139	132	107
NT3.jpg	144	245	-0.177674	0.335184	151	135	107
NT3.jpg	145	904	-0.143418	0.234357	253	253	249
