01.jpg	527	5883	0.311983	0.113883	176	160	136
01.jpg	521	4342	-0.387784	0.101429	185	166	152
01.jpg	522	3122	-0.204072	-0.100611	181	168	159
01.jpg	523	4160	-0.0847778	0.337369	144	125	110
01.jpg	1015	4324	0.240921	0.0831829	185	172	154
01.jpg	599	3131	-0.395014	-0.0270275	174	191	172
01.jpg	1017	6476	-0.386568	-0.00890514	230	255	247
01.jpg	528	1022	0.0437823	0.0422081	32	21	19
01.jpg	1011	3007	-0.0355521	0.102311	118	91	77
01.jpg	1012	2758	-0.0471847	0.205547	121	109	98
01.jpg	1103	992	0.307066	0.122036	239	221	197
01.jpg	449	4945	-0.218366	-0.0501902	59	48	46
01.jpg	448	4873	0.00999963	0.082299	217	210	202
01.jpg	443	328	-0.114846	0.127044	124	107	91
01.jpg	442	5285	0.206513	-0.0204104	173	160	152
01.jpg	441	6233	-0.257006	0.257337	216	208	189
01.jpg	440	1286	-0.200257	0.272834	254	245	223
01.jpg	447	3303	0.224116	0.25982	180	168	142
01.jpg	445	4776	-0.0436173	0.107339	255	254	238
01.jpg	444	4292	-0.0118428	0.0933598	113	91	76
01.jpg	108	3302	0.224116	0.25982	180	168	142
01.jpg	109	1233	0.213778	-0.0415198	62	49	41
01.jpg	102	405	-0.391299	-0.0336744	85	107	85
01.jpg	103	6527	-0.341851	0.0974105	81	77	75
01.jpg	101	3770	-0.190298	-0.107146	244	231	222
01.jpg	107	1173	0.227972	-0.101299	226	212	199
01.jpg	104	4638	0.0153509	0.149423	115	100	89
01.jpg	105	3673	-0.124862	0.12189	125	98	83
01.jpg	903	4623	-0.0345233	0.149898	128	114	104
01.jpg	39	4705	-0.307803	0.0968451	118	111	101
01.jpg	38	6563	-0.0521137	0.236151	135	122	113
01.jpg	907	4478	-0.024641	0.121871	115	103	79
01.jpg	905	4404	0.049984	0.18338	102	94	92
01.jpg	33	5423	-0.372421	0.0843765	72	59	45
01.jpg	32	5010	-0.27238	0.149303	248	234	207
01.jpg	31	4060	-0.0769581	0.173066	247	236	216
01.jpg	30	2957	-0.380088	0.0988032	206	192	172
01.jpg	37	1904	0.246677	0.259781	157	144	124
01.jpg	36	652	0.221624	-0.0700713	67	51	38
01.jpg	35	2274	0.178265	0.271206	216	203	186
01.jpg	34	4077	-0.0191939	0.249819	40	32	27
01.jpg	641	4311	0.258101	0.259509	35	25	23
01.jpg	640	1552	0.221758	-0.044341	34	21	15
01.jpg	643	4456	-0.0472124	0.18302	128	116	116
01.jpg	642	2094	-0.165251	-0.179726	219	208	199
01.jpg	645	5745	-0.343129	0.117302	240	230	203
01.jpg	644	4261	0.245583	0.12025	152	136	123
01.jpg	438	3723	-0.407121	0.0855259	194	184	166
01.jpg	439	3858	-0.204204	-0.0451581	50	36	30
01.jpg	436	179	0.030534	0.142668	253	248	233
01.jpg	437	6305	0.136404	0.263243	36	30	30
01.jpg	432	3583	-0.0740637	0.180579	251	249	238
01.jpg	430	4588	-0.431059	-0.028258	51	65	52
01.jpg	431	5494	-0.270479	-0.045416	83	63	56
01.jpg	1156	2043	-0.0413108	0.115248	240	224	197
01.jpg	1002	2225	-0.074211	0.186449	255	251	244
01.jpg	339	671	0.224454	-0.0434407	49	38	32
01.jpg	338	5725	0.176872	-0.145413	198	182	164
01.jpg	334	6447	0.0520468	0.127123	242	234	213
01.jpg	337	3370	0.0182063	0.141419	127	108	100
01.jpg	336	6007	-0.286716	0.249363	175	162	145
01.jpg	331	6002	0.246553	0.0933461	193	177	153
01.jpg	333	5411	-0.212748	0.270648	103	91	75
01.jpg	1120	3867	-0.412292	-0.00987798	152	156	143
01.jpg	744	6173	-0.396508	0.0320438	222	253	241
01.jpg	745	5527	0.242151	0.128662	76	56	41
01.jpg	854	6180	0.183383	0.230345	162	155	145
01.jpg	818	3811	0.210215	-0.0423231	46	37	30
01.jpg	857	5748	0.239456	0.0868535	81	68	57
01.jpg	850	5689	-0.325876	0.0881169	141	137	136
01.jpg	852	1285	-0.418662	-0.0386726	92	122	98
01.jpg	819	6462	-0.335881	0.0187121	138	128	116
01.jpg	858	1428	0.235522	-0.154329	35	27	25
01.jpg	859	2325	0.0194705	0.103109	139	119	110
01.jpg	1081	5662	0.206654	0.258687	128	116	104
01.jpg	748	838	-0.234166	-0.0461568	39	25	16
01.jpg	6	3756	-0.0282362	0.119402	253	243	229
01.jpg	1150	3066	-0.416931	0.0822375	183	169	153
01.jpg	1000	5473	-0.410514	0.206492	121	122	108
01.jpg	848	6503	-0.398057	0.188477	226	211	184
01.jpg	99	6012	-0.321362	0.128499	249	235	208
01.jpg	844	6598	-0.0102623	0.241482	97	94	85
01.jpg	1085	1370	-0.178312	-0.145984	193	180	174
01.jpg	91	2977	-0.274279	0.0943504	232	214	190
01.jpg	93	6601	0.240311	0.287297	249	244	222
01.jpg	95	5007	-0.263208	-0.0344645	222	207	175
01.jpg	94	6322	0.198084	-0.0031898	40	34	34
01.jpg	97	3826	-0.0316128	0.118627	251	233	218
01.jpg	96	5572	-0.221095	0.244449	45	31	28
01.jpg	814	3501	-0.169027	-0.172608	229	216	207
01.jpg	1066	4742	-0.420772	-0.013257	143	144	130
01.jpg	740	5008	-0.263208	-0.0344645	222	207	175
01.jpg	741	592	-0.41318	0.0868545	70	56	42
01.jpg	742	5334	-0.0434403	0.133572	197	183	164
01.jpg	743	1200	-0.113024	0.212777	37	33	29
01.jpg	559	2483	-0.044766	0.166757	87	74	66
01.jpg	558	596	-0.071617	0.221965	255	249	238
01.jpg	746	3974	0.00225425	0.142334	143	121	108
01.jpg	747	67	-0.18241	-0.027341	102	87	80
01.jpg	555	4784	-0.385926	0.212062	84	68	52
01.jpg	554	259	0.0313557	0.106578	123	109	98
01.jpg	557	6000	-0.402711	0.131792	60	63	56
01.jpg	556	5658	-0.396304	0.13381	255	242	214
01.jpg	551	2845	-0.283954	0.320047	228	219	205
01.jpg	553	3644	0.0131689	0.185798	157	151	139
01.jpg	552	6129	-0.392212	0.0431607	38	36	41
01.jpg	238	5245	0.291045	0.0858903	102	98	99
01.jpg	234	5409	-0.262068	-0.0412132	205	189	158
01.jpg	235	2481	-0.0539963	0.113665	132	112	97
01.jpg	236	1749	0.342012	0.0501267	143	139	138
01.jpg	237	4331	-0.400485	0.211902	107	91	67
01.jpg	231	5560	-0.384803	0.0906201	230	207	168
01.jpg	232	3605	-0.406713	0.182713	140	144	128
01.jpg	233	5857	-0.406988	0.175002	98	99	93
01.jpg	1050	5165	-0.033365	0.155918	94	79	72
01.jpg	1052	3926	-0.417208	0.0772854	164	148	135
01.jpg	1053	5648	0.179067	0.246924	127	121	121
01.jpg	1054	411	0.164289	-0.167034	214	200	192
01.jpg	1055	6218	-0.104719	0.130872	243	228	214
01.jpg	1056	3611	0.181491	0.246242	145	138	136
01.jpg	1057	1911	-0.0815237	0.181532	220	212	202
01.jpg	1058	4930	-0.201371	-0.0375241	169	160	155
01.jpg	1059	5872	-0.423709	0.0323601	227	253	217
01.jpg	1	935	0.206488	-0.0477125	49	38	34
01.jpg	614	1321	-0.0362532	0.0866152	76	56	46
01.jpg	1177	4719	-0.218327	0.288383	220	214	190
01.jpg	1176	288	0.0918764	0.257903	99	100	105
01.jpg	144	2074	-0.182808	-0.021121	159	148	146
01.jpg	145	6042	-0.211384	0.254233	66	59	53
01.jpg	142	1102	-0.175686	-0.155789	86	70	57
01.jpg	143	6309	-0.3324	0.183784	231	217	192
01.jpg	140	4707	0.316043	0.113089	175	163	138
01.jpg	141	4684	-0.0488037	0.172128	253	253	244
01.jpg	612	2113	0.208021	-0.0487282	209	198	189
01.jpg	613	1391	0.244579	0.259899	152	137	114
01.jpg	610	5802	-0.0859776	0.161584	66	47	33
01.jpg	616	4812	-0.391828	-0.063955	61	63	60
01.jpg	148	1156	-0.12708	0.122638	229	211	197
01.jpg	149	1954	0.158948	-0.169812	189	176	169
01.jpg	1006	4370	0.175957	0.26704	72	62	58
01.jpg	951	1131	-0.371074	-0.0561016	95	105	96
01.jpg	1005	648	0.199285	-0.0486332	205	192	183
01.jpg	1004	3699	-0.0543892	0.184083	114	106	103
01.jpg	948	3993	0.224488	-0.105688	90	74	58
01.jpg	949	5970	-0.225888	-0.0205803	205	193	181
01.jpg	946	100	-0.0255229	0.0733928	237	223	214
01.jpg	944	6259	0.155848	0.263234	84	82	83
01.jpg	942	1762	-0.236689	-0.0430561	40	22	15
01.jpg	943	3403	-0.160729	0.17646	50	41	40
01.jpg	940	5710	-0.406895	0.0838227	102	89	79
01.jpg	941	5491	-0.00995979	0.131577	233	217	202
01.jpg	689	1870	0.00770688	0.0848978	113	99	86
01.jpg	688	3602	0.0299761	0.254352	239	227	221
01.jpg	685	5073	0.0340928	0.147657	159	145	136
01.jpg	687	3269	-0.0589381	0.174844	61	46	42
01.jpg	686	2931	0.351271	0.0969602	240	225	202
01.jpg	681	4500	-0.413279	0.147254	54	49	46
01.jpg	680	3834	-0.253511	0.243908	142	135	134
01.jpg	683	3329	-0.055692	0.11902	250	237	220
01.jpg	682	6362	0.187633	0.260355	208	193	172
01.jpg	623	6284	-0.364991	0.201754	251	239	217
01.jpg	622	4074	-0.246532	-0.107431	243	233	218
01.jpg	133	3327	-0.400715	-0.0293284	89	105	95
01.jpg	131	3514	0.351514	-0.0853613	71	58	49
01.jpg	130	4212	0.216515	-0.0452359	104	90	79
01.jpg	137	4756	-0.392145	0.0389809	55	50	55
01.jpg	136	2003	-0.391488	-0.0723646	217	251	239
01.jpg	135	1122	-0.232165	-0.0412707	190	180	170
01.jpg	134	4169	0.356612	-0.134487	217	205	190
01.jpg	494	6451	-0.000347793	0.144869	252	252	253
01.jpg	495	5475	-0.0878173	0.15556	254	251	232
01.jpg	139	3215	-0.151425	0.196736	139	117	102
01.jpg	138	5153	0.218948	-0.0191646	142	128	119
01.jpg	490	1012	-0.27878	0.234112	105	90	70
01.jpg	491	5161	-0.394241	-0.00165111	54	55	54
01.jpg	492	5993	0.0109316	0.0859627	203	190	173
01.jpg	24	2853	0.169136	-0.172616	244	230	219
01.jpg	25	2494	-0.174652	-0.157202	207	190	177
01.jpg	27	2641	-0.187845	-0.14382	178	167	163
01.jpg	20	463	-0.389353	-0.070195	222	247	244
01.jpg	21	6155	0.219909	0.0674638	222	206	190
01.jpg	22	3528	0.241458	-0.0888046	237	223	208
01.jpg	23	5715	-0.316325	0.133072	94	82	67
01.jpg	927	3460	-0.210809	-0.155872	151	173	160
01.jpg	28	6477	-0.386568	-0.00890514	230	255	247
01.jpg	29	5678	-0.304053	0.316873	219	206	192
01.jpg	407	1462	0.0146093	0.159117	247	231	221
01.jpg	406	5787	-0.263846	0.132308	92	74	58
01.jpg	405	644	-0.012473	0.0809674	236	221	213
01.jpg	404	2697	0.351988	-0.0341326	224	250	238
01.jpg	403	4856	-0.211815	-0.0171817	178	169	162
01.jpg	402	2757	0.212713	-0.0289027	196	183	176
01.jpg	401	974	-0.0702426	0.186206	255	252	241
01.jpg	400	3119	0.213073	-0.142756	163	156	142
01.jpg	933	2808	-0.389415	-0.0624427	203	235	227
01.jpg	932	6389	-0.0547918	0.127327	86	66	55
01.jpg	931	1891	-0.259	-0.0414378	53	42	29
01.jpg	930	3680	0.137858	0.176362	18	18	18
01.jpg	1151	306	0.301703	0.0641805	135	123	99
01.jpg	936	5569	-0.424788	0.172785	32	33	28
01.jpg	409	1514	-0.349557	0.0516894	188	177	164
01.jpg	1069	1711	-0.234526	0.246412	141	135	135
01.jpg	628	4291	-0.289176	0.247308	173	164	144
01.jpg	1028	4834	-0.20009	-0.16202	165	158	149
01.jpg	379	4056	0.0592242	0.186145	254	248	229
01.jpg	378	2255	-0.0309516	0.0822768	240	227	218
01.jpg	829	4065	-0.00846082	0.070898	188	177	170
01.jpg	828	5813	-0.0797784	0.222326	77	69	57
01.jpg	825	5755	-0.048604	0.147211	254	254	246
01.jpg	370	2809	-0.152148	0.184116	116	101	85
01.jpg	373	2839	0.0260462	0.110418	96	81	68
01.jpg	372	2720	-0.0729302	0.178598	71	58	53
01.jpg	375	340	0.161892	-0.15485	46	35	27
01.jpg	374	753	0.16618	-0.15572	69	59	57
01.jpg	377	5011	-0.27238	0.149303	248	234	207
01.jpg	376	1809	-0.244128	-0.0453251	60	47	40
01.jpg	1019	1429	0.235522	-0.154329	35	27	25
01.jpg	708	1273	0.028472	0.114439	97	79	67
01.jpg	709	6263	-0.409284	0.0737094	32	27	24
01.jpg	704	5354	-0.214646	0.241985	179	163	137
01.jpg	705	13	-0.0168352	0.0810803	194	178	164
01.jpg	706	3681	-0.18294	-0.0186507	37	26	24
01.jpg	707	3172	-0.151051	0.191628	126	103	87
01.jpg	701	626	-0.192896	-0.147485	224	211	203
01.jpg	702	401	-0.401125	0.0922996	151	142	134
01.jpg	703	5305	0.0255786	0.133264	198	175	158
01.jpg	393	5996	0.0648502	0.129783	76	66	63
01.jpg	88	672	0.224454	-0.0434407	49	38	32
01.jpg	89	6522	-0.0768744	0.258076	62	62	62
01.jpg	397	1217	0.0265372	0.116677	135	119	107
01.jpg	1067	2469	-0.172935	-0.162212	222	209	200
01.jpg	395	2294	-0.430986	-0.036744	71	83	72
01.jpg	394	5817	0.00777894	0.144441	254	253	243
01.jpg	82	3931	-0.048645	0.185565	252	249	240
01.jpg	83	3682	-0.0629979	0.174915	74	65	60
01.jpg	399	4156	0.166669	0.29929	159	143	116
01.jpg	81	185	-0.0329456	0.0861925	114	99	83
01.jpg	86	2250	0.245274	0.124587	216	201	183
01.jpg	87	3236	-0.371821	-0.0328242	188	222	198
01.jpg	84	2923	-0.00469637	0.081105	222	210	198
01.jpg	85	5704	-0.214831	0.279013	55	45	36
01.jpg	796	4321	0.0998532	0.190016	14	14	13
01.jpg	794	2685	-0.0108207	0.137832	85	70	61
01.jpg	793	6017	0.219317	0.225675	181	169	155
01.jpg	792	420	-0.121777	0.123855	149	132	115
01.jpg	791	4469	-0.233602	-0.0423218	161	148	139
01.jpg	790	3675	-0.372386	-0.0347508	25	38	37
01.jpg	1170	6147	-0.20547	-0.0521535	31	20	24
01.jpg	799	5767	-0.213675	-0.0647644	134	121	105
01.jpg	601	2815	0.353115	-0.122307	242	229	211
01.jpg	586	5508	-0.400682	-0.0217883	28	34	34
01.jpg	587	2918	0.0316047	0.120221	138	120	108
01.jpg	1139	3561	-0.394576	-0.0695132	198	242	222
01.jpg	585	3839	0.0304639	0.172224	252	242	226
01.jpg	582	4774	0.0574623	0.183519	83	76	71
01.jpg	583	558	-0.00178194	0.131876	223	210	201
01.jpg	580	1707	0.165568	-0.166111	55	42	34
01.jpg	581	422	0.0305394	0.144251	144	135	120
01.jpg	1131	4472	0.242504	0.142166	108	90	70
01.jpg	1137	5639	-0.366795	-0.0384205	52	62	57
01.jpg	1136	5874	-0.320101	0.116793	243	229	203
01.jpg	588	4800	-0.394333	-0.031175	204	246	228
01.jpg	589	947	0.177978	0.253948	137	130	114
01.jpg	245	3112	-0.430151	0.0702966	150	139	121
01.jpg	244	2948	0.329265	0.0822445	224	221	212
01.jpg	247	6411	-0.06427	0.246189	182	170	156
01.jpg	246	4880	-0.371398	0.129552	169	156	139
01.jpg	241	1081	-0.0940603	0.125181	148	130	118
01.jpg	240	5937	-0.00826889	0.0819048	243	230	214
01.jpg	243	2658	0.150373	-0.0852818	217	205	188
01.jpg	242	6265	-0.018101	0.0700258	38	30	28
01.jpg	615	6461	-0.225411	-0.00620553	247	232	211
01.jpg	249	5382	-0.38245	0.0852838	47	35	32
01.jpg	248	5065	-0.431924	0.00367138	191	200	179
01.jpg	924	69	-0.406263	0.0837669	101	89	75
01.jpg	519	3940	0.0139583	0.114393	255	251	242
01.jpg	518	1430	0.02757	0.112548	134	119	106
01.jpg	1009	6206	-0.0291207	0.103773	143	129	122
01.jpg	1008	2545	-0.0690801	0.181236	68	59	54
01.jpg	511	178	0.030534	0.142668	253	248	233
01.jpg	510	1355	-0.0778387	0.0425438	27	17	16
01.jpg	513	1617	-0.0615414	0.218739	252	247	234
01.jpg	512	1436	0.172877	-0.147691	61	47	43
01.jpg	1003	5419	-0.270034	0.00537601	130	118	110
01.jpg	514	3579	-0.423502	-0.0283167	45	51	42
01.jpg	517	3307	-0.0435029	0.110704	114	95	80
01.jpg	516	4326	-0.00953943	0.138274	101	91	80
01.jpg	458	923	0.167543	-0.165074	175	165	155
01.jpg	459	5047	-0.0124194	0.136272	100	83	67
01.jpg	621	3758	-0.427858	0.0666454	142	131	115
01.jpg	620	3857	0.00466198	0.183525	56	52	43
01.jpg	627	6566	-0.169821	0.0375478	31	23	23
01.jpg	626	1857	0.0463508	0.18394	41	34	31
01.jpg	625	4064	-0.00846082	0.070898	188	177	170
01.jpg	624	5410	-0.262068	-0.0412132	205	189	158
01.jpg	450	2445	-0.242574	0.249417	134	126	123
01.jpg	451	4481	0.104147	0.301495	136	115	93
01.jpg	452	3244	0.177418	-0.107491	250	244	231
01.jpg	453	124	-0.0223539	0.139504	245	226	212
01.jpg	454	5675	0.242227	-0.0322357	67	57	51
01.jpg	455	6498	0.297047	0.19837	44	36	33
01.jpg	456	5258	-0.430315	-0.00374705	30	36	30
01.jpg	457	5380	-0.0503966	0.175783	81	75	75
01.jpg	1084	2841	-0.385742	0.0404883	166	203	196
01.jpg	179	3951	-0.199822	-0.142484	155	151	140
01.jpg	178	5184	-0.251145	0.244344	134	127	124
01.jpg	177	6261	0.187628	0.285415	231	218	186
01.jpg	176	5298	-0.0750422	0.175748	89	83	76
01.jpg	175	1251	0.018073	0.0907941	244	226	213
01.jpg	174	793	-0.421585	-0.0403459	104	123	105
01.jpg	173	4280	-0.394827	-0.0627953	189	234	211
01.jpg	172	2395	0.3481	-0.131326	95	73	73
01.jpg	171	6391	-0.0636994	0.179171	126	123	120
01.jpg	170	3021	-0.0328308	0.0711832	73	55	44
01.jpg	977	194	-0.114563	0.128365	248	233	213
01.jpg	976	2327	-0.0725268	0.241251	253	248	235
01.jpg	975	4155	0.166669	0.29929	159	143	116
01.jpg	974	2442	-0.0296234	0.0804181	103	81	71
01.jpg	973	932	0.243895	-0.0219555	47	34	25
01.jpg	972	5487	-0.386575	0.10588	29	24	21
01.jpg	971	4395	-0.3829	0.101088	183	170	152
01.jpg	970	4085	0.033583	0.179172	250	246	242
01.jpg	1080	1386	0.229709	-0.0271103	26	13	4
01.jpg	182	1906	0.0463938	0.180139	46	36	34
01.jpg	183	4941	-0.260964	-0.0490262	198	180	164
01.jpg	180	3273	-0.420577	-0.0736829	67	76	67
01.jpg	181	1317	0.168852	-0.163796	66	56	44
01.jpg	186	392	-0.0779128	0.180715	235	228	218
01.jpg	653	2313	-0.171374	-0.135904	63	53	46
01.jpg	184	4818	-0.0248328	0.149487	145	127	117
01.jpg	185	6087	-0.0565485	0.101629	152	138	136
01.jpg	886	589	-0.0378013	0.185441	53	44	31
01.jpg	652	5997	0.192292	-0.0543361	100	95	91
01.jpg	188	2438	-0.206731	-0.0386878	117	103	100
01.jpg	189	5182	-0.414726	0.177103	35	36	30
01.jpg	658	1284	-0.418662	-0.0386726	92	122	98
01.jpg	659	1056	-0.401452	-0.0346772	79	93	69
01.jpg	1110	3284	-0.374928	0.0987068	215	203	181
01.jpg	1123	6207	-0.29209	0.00688794	180	167	151
01.jpg	650	4296	-0.214675	-0.0228305	212	203	196
01.jpg	1124	5130	-0.203953	-0.0514137	27	22	24
01.jpg	651	3134	0.0586952	0.17965	255	252	239
01.jpg	1125	3574	0.175514	-0.106255	44	27	18
01.jpg	1148	1603	-0.0447573	0.114034	255	247	228
01.jpg	1089	3706	-0.421629	-0.0712429	213	247	233
01.jpg	764	5485	-0.235585	-0.0386214	40	29	25
01.jpg	1088	716	-0.412534	-0.0316794	126	147	128
01.jpg	869	2922	-0.00469637	0.081105	222	210	198
01.jpg	13	3715	-0.0374129	0.0887172	232	223	211
01.jpg	12	3769	0.0135986	0.118436	249	238	230
01.jpg	14	954	-0.056457	0.219928	94	83	75
01.jpg	17	1570	-0.18461	-0.150535	85	69	53
01.jpg	16	4356	0.232033	-0.0249041	39	29	18
01.jpg	19	1185	-0.034099	0.156541	88	73	65
01.jpg	860	3517	-0.42961	-0.0387648	210	249	223
01.jpg	863	5781	0.284738	-0.100132	113	105	101
01.jpg	862	3619	-0.354905	0.0518341	175	167	162
01.jpg	865	3137	-0.392961	-0.0553444	106	124	112
01.jpg	867	2715	0.0160962	0.142794	255	252	237
01.jpg	866	4626	0.0203437	0.0932264	208	189	164
01.jpg	884	5217	-0.432222	0.025067	216	233	194
01.jpg	938	1009	-0.113194	0.126959	231	213	193
01.jpg	753	210	-0.423069	-0.0266469	188	191	184
01.jpg	881	4300	-0.11932	0.19185	32	18	19
01.jpg	880	1573	-0.0503106	0.180154	83	76	70
01.jpg	887	1403	0.165109	-0.17542	232	220	208
01.jpg	831	4709	-0.388453	-0.0393777	124	149	127
01.jpg	752	6006	-0.286716	0.249363	175	162	145
01.jpg	928	5150	0.0344838	0.175068	79	74	70
01.jpg	889	6448	-0.0209636	0.145082	254	253	246
01.jpg	888	2007	-0.0365437	0.18629	154	146	135
01.jpg	950	123	-0.0223539	0.139504	245	226	212
01.jpg	1179	2155	-0.388569	-0.0607495	54	74	72
01.jpg	929	1066	-0.418073	0.0275522	232	249	233
01.jpg	809	2643	-0.429141	0.0846896	67	53	42
01.jpg	322	6465	-0.262709	0.243878	82	73	74
01.jpg	323	2293	-0.430986	-0.036744	71	83	72
01.jpg	320	6150	0.196016	-0.0752147	254	254	239
01.jpg	321	4785	-0.385926	0.212062	84	68	52
01.jpg	326	953	-0.056457	0.219928	94	83	75
01.jpg	327	2174	-0.225641	-0.103003	208	192	179
01.jpg	324	5705	-0.214831	0.279013	55	45	36
01.jpg	325	5776	-0.177563	-0.163562	99	84	77
01.jpg	328	6488	0.216203	0.25964	182	170	148
01.jpg	329	3072	-0.173287	-0.0847813	237	223	214
01.jpg	759	4520	-0.0345981	0.114265	253	252	245
01.jpg	201	3519	0.35773	-0.127266	206	194	180
01.jpg	200	4325	-0.244211	-0.105378	72	50	36
01.jpg	203	3597	-0.12003	0.123569	227	214	197
01.jpg	758	230	-0.212202	-0.0428965	29	19	10
01.jpg	205	1718	0.170467	-0.150078	51	37	28
01.jpg	770	3943	-0.119443	0.146677	251	240	227
01.jpg	207	2502	-0.372826	-0.0368787	94	120	99
01.jpg	206	4737	0.346872	-0.172349	210	202	185
01.jpg	209	4775	0.307031	0.206902	210	196	171
01.jpg	208	4720	-0.0369669	0.188834	87	74	60
01.jpg	779	6266	0.249492	0.238696	17	13	14
01.jpg	77	2679	0.18401	0.15752	176	159	151
01.jpg	76	4086	-0.0308496	0.165536	222	210	193
01.jpg	75	2229	-0.21211	-0.157764	44	53	50
01.jpg	74	6280	-0.236464	0.0885896	210	195	175
01.jpg	72	1513	0.162023	-0.150727	190	181	172
01.jpg	71	4299	0.0193813	0.158835	147	132	118
01.jpg	655	2707	-0.408138	0.0825779	233	221	207
01.jpg	79	3250	0.0115751	0.165111	176	166	156
01.jpg	2	2312	0.18693	-0.142592	154	147	137
01.jpg	1042	2925	-0.112652	0.123612	250	237	221
01.jpg	1040	1557	0.172558	-0.151038	91	77	68
01.jpg	1047	2698	0.157978	-0.171111	65	54	48
01.jpg	1043	3515	0.244535	0.24398	53	45	37
01.jpg	1045	6543	0.229156	0.207713	227	213	186
