img4.jpg	1197	1768	0.14254	0.485264	62	33	29
img4.jpg	1759	1718	-0.0964973	0.358536	46	29	9
img4.jpg	1758	1280	0.0516677	0.195177	254	255	251
img4.jpg	1757	2035	0.00779474	0.305792	50	44	46
img4.jpg	1756	1645	-0.0601089	0.0429288	160	160	147
img4.jpg	1755	779	0.0444732	0.388135	212	178	113
img4.jpg	1754	468	0.0757657	0.404369	214	200	190
img4.jpg	1753	2884	0.0323442	0.362197	64	36	2
img4.jpg	1752	2355	0.136088	0.464566	48	36	20
img4.jpg	1751	1422	-0.112724	0.350403	42	23	6
img4.jpg	1750	644	-0.0333061	0.41465	178	155	116
img4.jpg	1177	2361	0.0280785	0.363273	174	146	88
img4.jpg	1176	2427	0.0301197	0.323438	175	143	100
img4.jpg	1174	2395	-0.106653	0.37842	53	34	20
img4.jpg	1173	1772	0.155133	0.480496	76	50	20
img4.jpg	1170	2841	0.0239668	0.323271	159	124	69
img4.jpg	1179	1035	0.19013	0.485121	246	213	151
img4.jpg	1178	1648	0.0329168	0.442144	172	148	110
img4.jpg	511	1209	-0.0665843	0.0859544	254	254	234
img4.jpg	1285	1202	-0.0612874	0.305921	172	167	157
img4.jpg	1284	2746	0.0653733	0.348465	174	139	73
img4.jpg	1287	1019	-0.0712121	0.103312	255	253	247
img4.jpg	1281	1227	-0.0028716	0.399617	161	130	84
img4.jpg	1280	1455	0.0583243	0.45313	194	171	136
img4.jpg	1283	1412	-0.126362	0.344792	167	147	117
img4.jpg	1282	729	-0.00860846	0.340826	248	247	244
img4.jpg	879	1543	0.0717771	0.412481	84	60	35
img4.jpg	1288	921	0.0272769	0.412073	188	159	112
img4.jpg	1579	1670	0.140447	0.473721	254	225	130
img4.jpg	689	1120	0.0446119	0.364158	178	149	99
img4.jpg	517	2390	0.118446	0.427371	49	26	13
img4.jpg	1573	1955	0.161446	0.483248	246	211	130
img4.jpg	1572	5	-0.114253	0.348828	192	170	142
img4.jpg	687	1950	0.107186	0.439966	204	178	123
img4.jpg	516	689	0.055829	0.437841	255	250	218
img4.jpg	681	2473	0.00134635	0.419387	51	33	27
img4.jpg	683	1862	-0.0304581	0.402843	164	139	98
img4.jpg	1574	2086	-0.102573	0.378763	62	40	27
img4.jpg	458	2093	-0.115268	0.342053	185	161	98
img4.jpg	1349	1908	0.132441	0.440563	230	202	130
img4.jpg	621	2565	0.0549559	-0.346325	183	173	161
img4.jpg	873	1671	0.132033	0.48314	242	213	135
img4.jpg	620	2436	0.111665	0.459573	61	43	34
img4.jpg	1371	2176	0.244275	0.382359	132	119	107
img4.jpg	406	969	-0.0608211	0.389812	176	153	122
img4.jpg	1373	919	0.136036	0.461673	241	218	162
img4.jpg	404	2256	0.176681	0.455837	54	34	20
img4.jpg	1375	1161	0.0941544	0.45917	204	183	144
img4.jpg	1374	1105	-0.120278	0.288983	238	228	213
img4.jpg	1377	2863	-0.135802	0.260245	43	30	21
img4.jpg	1376	2005	0.0334319	0.436299	55	36	22
img4.jpg	1379	2821	-0.0543902	0.0256463	22	21	16
img4.jpg	1378	2293	0.0155519	0.353758	43	27	4
img4.jpg	452	2949	0.274275	0.193492	16	14	15
img4.jpg	409	730	0.125937	0.452604	232	208	172
img4.jpg	455	2840	0.14719	0.448341	50	37	27
img4.jpg	373	2591	-0.133119	0.349648	41	27	16
img4.jpg	372	2531	-0.200425	0.345054	48	35	21
img4.jpg	375	2498	0.138999	0.462036	255	245	215
img4.jpg	374	1128	-0.0116606	0.358062	163	153	140
img4.jpg	376	330	0.0229537	0.433438	235	217	188
img4.jpg	1244	2368	0.153183	0.390383	255	228	144
img4.jpg	392	2412	-0.102696	0.273726	255	255	239
img4.jpg	391	2418	-0.199692	0.326366	136	109	69
img4.jpg	390	1568	-0.109582	0.379022	171	143	104
img4.jpg	397	587	-0.0603603	0.403552	177	145	103
img4.jpg	396	1666	0.187595	0.484185	255	233	158
img4.jpg	395	1113	0.151742	0.459584	255	251	187
img4.jpg	394	1677	0.0511982	0.446314	185	164	108
img4.jpg	399	2410	-0.0466968	0.369007	166	134	76
img4.jpg	398	1957	0.168644	0.489541	79	54	38
img4.jpg	245	710	0.00720397	-0.356252	103	90	73
img4.jpg	244	798	-0.0632852	0.0608242	253	252	245
img4.jpg	247	2775	-0.030737	0.324056	166	133	80
img4.jpg	241	2538	0.181397	0.478819	255	243	182
img4.jpg	240	2400	0.006787	0.37047	43	29	24
img4.jpg	243	933	0.0343983	0.236891	246	247	243
img4.jpg	242	305	-0.0612978	0.370301	53	31	15
img4.jpg	248	1524	0.10644	0.473376	249	217	130
img4.jpg	179	2102	0.102135	0.428777	218	198	167
img4.jpg	177	1562	-0.0492949	0.364528	52	26	0
img4.jpg	176	846	-0.000227004	0.428706	200	167	121
img4.jpg	174	251	-0.0711698	0.341804	57	33	5
img4.jpg	173	310	-0.0661414	0.0835513	243	238	222
img4.jpg	172	1334	-0.185817	0.325848	68	48	29
img4.jpg	171	2754	0.0988026	0.415371	232	217	194
img4.jpg	170	2168	-0.0624555	0.382242	41	22	14
img4.jpg	1503	1541	-0.094521	0.368153	41	23	3
img4.jpg	1500	1741	-0.125594	0.355855	53	32	13
img4.jpg	1506	2273	-0.0865179	0.35318	178	137	72
img4.jpg	1504	1474	0.129691	0.384593	123	98	60
img4.jpg	1505	2396	0.0970168	0.426416	226	184	119
img4.jpg	1972	1712	-0.00213331	0.414569	66	46	38
img4.jpg	1968	2135	-0.118634	0.287233	62	39	21
img4.jpg	1969	1748	0.0990766	0.354354	248	210	126
img4.jpg	1618	1362	0.0150958	-0.361213	86	70	56
img4.jpg	1964	2790	-0.20431	0.323328	49	38	23
img4.jpg	1617	1728	-0.124089	0.353911	255	252	221
img4.jpg	1614	935	-0.037349	0.383578	173	147	110
img4.jpg	1612	2125	-0.0340264	0.413884	152	127	85
img4.jpg	1613	1736	-0.00491321	0.416984	34	15	1
img4.jpg	1962	372	0.14411	0.4461	42	24	20
img4.jpg	1963	2850	-0.0471549	-0.0132072	22	18	15
img4.jpg	1769	2379	0.0963766	0.465999	208	182	132
img4.jpg	1762	2075	-0.0245893	0.419517	62	36	18
img4.jpg	1760	1788	0.0351488	0.44126	67	45	35
img4.jpg	1764	232	-0.167548	0.350096	201	179	138
img4.jpg	1142	950	0.0902423	-0.364741	93	82	76
img4.jpg	1143	1332	-0.182603	0.343121	162	139	102
img4.jpg	1140	1682	0.0112824	0.414302	167	142	112
img4.jpg	1146	2547	0.0204611	0.403743	148	127	94
img4.jpg	1147	2655	-0.133644	0.374973	74	58	44
img4.jpg	1144	2607	0.0351722	0.437803	56	40	24
img4.jpg	1148	129	0.104827	0.471629	225	195	133
img4.jpg	1149	1847	0.0639626	0.408746	41	16	4
img4.jpg	692	2432	0.0750803	0.443097	51	37	17
img4.jpg	1547	1520	-0.186478	0.348306	68	48	23
img4.jpg	1544	590	-0.103984	0.346028	62	39	4
img4.jpg	1545	1468	0.109394	0.464875	200	172	121
img4.jpg	1542	2414	0.113618	0.437334	48	36	20
img4.jpg	1543	2495	0.00585353	0.357901	167	133	88
img4.jpg	1540	1127	-0.0116606	0.358062	163	153	140
img4.jpg	698	1081	-0.052186	0.396322	59	38	13
img4.jpg	699	811	-0.158952	0.345184	155	139	91
img4.jpg	1548	2847	0.0238579	0.343694	172	133	81
img4.jpg	1549	2724	0.170745	0.398299	47	30	29
img4.jpg	542	2385	-0.0957579	0.349439	164	140	84
img4.jpg	543	2892	0.171434	0.390626	254	222	136
img4.jpg	540	2252	-0.171098	0.319561	189	155	100
img4.jpg	541	2705	-0.172526	0.27009	181	140	84
img4.jpg	546	285	0.0250924	0.415235	243	226	200
img4.jpg	547	1295	-0.0246798	0.407783	48	30	8
img4.jpg	549	2454	-0.111622	0.362536	179	149	95
img4.jpg	760	2573	0.13786	0.455157	51	32	22
img4.jpg	761	2116	0.0177243	0.437243	55	37	20
img4.jpg	765	1417	-0.0782179	0.368663	172	147	108
img4.jpg	414	1153	-0.136964	0.362789	159	141	119
img4.jpg	417	1395	0.11798	0.475378	66	44	5
img4.jpg	410	1135	0.106672	0.44923	224	204	153
img4.jpg	411	1588	-0.157173	0.360438	41	17	16
img4.jpg	413	2127	-0.152552	0.345494	43	27	12
img4.jpg	1384	518	0.0441466	0.406791	132	118	107
img4.jpg	1385	2306	-0.068162	0.373088	47	32	17
img4.jpg	1386	2905	0.078498	0.33832	44	34	26
img4.jpg	1380	87	-0.149917	0.339796	157	140	111
img4.jpg	419	1278	-0.124733	0.36736	180	154	97
img4.jpg	1383	2630	0.0627183	0.401227	155	144	122
img4.jpg	369	2123	-0.09018	0.389973	175	148	110
img4.jpg	367	2340	-0.185693	0.305406	48	34	21
img4.jpg	365	2765	0.116361	0.422549	254	241	218
img4.jpg	362	2592	0.0363318	0.418465	50	30	13
img4.jpg	363	2571	-0.136901	0.281167	39	26	10
img4.jpg	360	2217	0.0691373	0.345954	40	28	15
img4.jpg	361	1727	-0.124089	0.353911	255	252	221
img4.jpg	381	1673	0.163751	0.467074	243	210	129
img4.jpg	382	620	-0.0416728	-0.0604889	253	253	241
img4.jpg	383	2129	-0.0784611	0.356563	178	150	104
img4.jpg	384	1714	-0.194568	0.326217	174	158	132
img4.jpg	385	2517	0.155341	0.476926	62	38	13
img4.jpg	387	1810	0.00434253	0.408548	39	20	5
img4.jpg	388	1878	-0.0223337	0.398277	52	32	16
img4.jpg	1253	1193	0.00275943	0.411515	174	153	97
img4.jpg	258	1091	-0.0905296	0.363784	162	139	103
img4.jpg	259	1544	-0.150255	0.34429	173	151	114
img4.jpg	252	1958	-0.042455	-0.0674142	36	34	21
img4.jpg	253	2862	0.0039486	0.301738	193	153	84
img4.jpg	250	2382	0.00982147	0.417372	44	27	9
img4.jpg	251	2776	-0.030737	0.324056	166	133	80
img4.jpg	256	582	0.134097	0.47592	198	175	140
img4.jpg	257	702	0.0322011	0.244916	251	254	251
img4.jpg	254	2169	-0.0624555	0.382242	41	22	14
img4.jpg	901	2008	-0.101196	0.347236	181	150	102
img4.jpg	168	2384	0.00982147	0.417372	44	27	9
img4.jpg	169	1620	-0.0128595	0.365192	169	150	96
img4.jpg	164	1205	-0.170389	0.33157	152	129	95
img4.jpg	165	884	-0.0907495	0.182623	218	219	211
img4.jpg	166	650	-0.0611592	0.0476344	253	252	245
img4.jpg	167	2629	0.0627183	0.401227	155	144	122
img4.jpg	160	2558	0.109909	0.468005	64	47	30
img4.jpg	162	1621	0.14522	0.456498	249	219	147
img4.jpg	1841	1822	0.0129099	0.39261	156	133	95
img4.jpg	1816	107	-0.178562	0.349494	190	170	137
img4.jpg	1817	1866	0.0535447	0.433	55	40	25
img4.jpg	1810	2674	-0.0428104	0.307617	44	30	18
img4.jpg	1811	2560	-0.103603	0.370928	48	32	16
img4.jpg	1812	1132	-0.0483063	0.381017	153	138	93
img4.jpg	1813	2056	-0.139186	0.332631	176	148	99
img4.jpg	1098	1323	0.0929535	0.079441	186	186	174
img4.jpg	671	2726	0.17947	0.4583	43	29	20
img4.jpg	1609	898	-0.0392877	0.403483	153	137	112
img4.jpg	1608	721	-0.0437567	0.370655	230	212	175
img4.jpg	1601	2371	0.190468	0.495325	66	50	29
img4.jpg	1600	1814	0.175871	0.469309	244	208	134
img4.jpg	1603	130	-0.127864	0.366538	171	144	106
img4.jpg	1602	973	0.0140751	0.376147	171	148	124
img4.jpg	1973	2906	-0.106549	0.283658	48	39	34
img4.jpg	1604	1052	-0.0110124	0.415245	171	149	107
img4.jpg	1607	2504	-0.190179	0.265526	164	136	90
img4.jpg	1970	999	-0.125049	0.372068	171	148	108
img4.jpg	803	1320	0.00919831	-0.360205	87	71	55
img4.jpg	800	2539	0.181397	0.478819	255	243	182
img4.jpg	807	1880	0.144346	0.466778	251	214	145
img4.jpg	806	2227	-0.0451552	0.361698	31	21	11
img4.jpg	805	2836	-0.0941921	0.296635	189	149	87
img4.jpg	804	2383	0.00982147	0.417372	44	27	9
img4.jpg	1775	2675	-0.0428104	0.307617	44	30	18
img4.jpg	1774	2719	0.117083	0.469561	58	44	33
img4.jpg	1777	1904	0.137642	0.443771	255	254	201
img4.jpg	1776	2089	0.155111	0.468609	255	245	191
img4.jpg	1771	2725	0.170745	0.398299	47	30	29
img4.jpg	1770	2832	-0.0300132	-0.0879075	32	31	25
img4.jpg	1773	2259	0.0194697	0.320157	163	131	78
img4.jpg	1772	754	-0.132757	0.346621	177	153	108
img4.jpg	1779	1647	0.0329168	0.442144	172	148	110
img4.jpg	1778	1133	0.0228384	0.440401	58	37	8
img4.jpg	608	1073	-0.123796	0.363971	163	140	109
img4.jpg	1159	2649	0.0744917	0.405911	190	169	144
img4.jpg	1158	2431	0.0750803	0.443097	51	37	17
img4.jpg	1155	207	0.0622136	0.444099	178	146	102
img4.jpg	1154	1297	-0.126282	0.373387	53	27	11
img4.jpg	1157	2167	0.0843107	0.0970224	31	28	21
img4.jpg	1156	2030	0.0395891	0.364653	132	120	106
img4.jpg	1151	2444	-0.112342	0.371328	176	142	94
img4.jpg	1150	2281	0.0617694	0.412826	214	186	126
img4.jpg	1153	976	0.0825202	0.434706	191	167	99
img4.jpg	58	2750	-0.0341646	0.375994	47	35	23
img4.jpg	1551	699	0.00126177	0.368454	161	140	99
img4.jpg	1550	2234	-0.0942872	0.361355	150	131	88
img4.jpg	1553	288	0.0307902	0.378714	43	21	0
img4.jpg	1552	61	-0.0805455	0.36961	175	157	134
img4.jpg	59	2861	0.0783531	-0.328852	201	191	182
img4.jpg	1554	1089	-0.138927	0.367628	172	148	104
img4.jpg	1557	386	0.128427	0.473524	255	223	148
img4.jpg	1559	2159	-0.117386	0.370209	173	147	110
img4.jpg	54	2490	0.0252385	0.241661	140	142	138
img4.jpg	51	2602	0.14285	0.489289	58	40	14
img4.jpg	50	697	-0.0406583	0.35418	153	141	121
img4.jpg	53	2037	0.0158086	0.385816	59	43	9
img4.jpg	52	1056	-0.00614497	0.412151	48	30	5
img4.jpg	537	1453	0.113992	0.451785	255	253	220
img4.jpg	55	1102	-0.094724	0.236334	221	220	216
img4.jpg	534	648	-0.0408617	0.350412	149	138	118
img4.jpg	533	1505	0.17095	0.490522	223	200	155
img4.jpg	532	2620	0.087112	0.450367	52	33	24
img4.jpg	530	1704	0.000186861	0.365988	157	138	98
img4.jpg	539	961	0.00891644	0.308096	254	254	245
img4.jpg	538	1906	-0.0154211	0.369269	209	202	187
img4.jpg	536	536	0.162755	0.442685	255	246	183
img4.jpg	428	1503	-0.0772671	0.317813	57	33	0
img4.jpg	1399	2137	-0.121196	0.353546	72	54	33
img4.jpg	1397	2616	-0.058203	0.373154	69	39	1
img4.jpg	420	2589	-0.133119	0.273236	40	28	18
img4.jpg	423	2433	0.0735226	0.429814	57	40	31
img4.jpg	422	2118	0.124794	0.482527	53	33	11
img4.jpg	424	2598	0.110805	0.446691	48	31	21
img4.jpg	1391	2795	0.0439803	0.367943	47	37	28
img4.jpg	1390	626	-0.196554	0.335884	164	145	115
img4.jpg	225	1632	-0.129907	0.361248	176	154	117
img4.jpg	222	1216	0.0762931	0.460882	221	189	138
img4.jpg	221	187	-0.16129	0.357204	48	24	0
img4.jpg	150	1082	-0.052186	0.396322	59	38	13
img4.jpg	155	2258	0.0194697	0.320157	163	131	78
img4.jpg	154	1257	-0.0693298	0.368937	44	23	3
img4.jpg	157	930	0.114704	0.457881	226	210	154
img4.jpg	159	1729	-0.161954	0.317988	188	167	124
img4.jpg	158	1852	-0.0215505	0.391199	168	136	94
img4.jpg	1293	2430	0.165089	0.463175	74	64	52
img4.jpg	1807	1833	0.132178	0.449401	252	237	180
img4.jpg	1805	2869	0.172078	0.4758	73	56	48
img4.jpg	1801	1586	0.0701847	0.458298	206	177	101
img4.jpg	1800	2515	-0.143392	0.365654	113	84	51
img4.jpg	1809	1448	-0.0812657	0.336852	166	143	102
img4.jpg	1808	1805	0.018443	0.422648	161	139	101
img4.jpg	1948	1930	-0.0029746	0.0312551	218	204	185
img4.jpg	1525	2266	0.164634	0.443852	231	194	119
img4.jpg	1943	2074	-0.137572	0.329673	47	25	13
img4.jpg	1941	2789	0.169113	0.449239	51	38	34
img4.jpg	1945	2622	0.0461273	0.36197	170	149	124
img4.jpg	818	1143	0.0271429	0.259242	197	196	192
img4.jpg	810	1545	-0.150255	0.34429	173	151	114
img4.jpg	811	2526	0.0531917	0.429808	132	105	59
img4.jpg	813	2663	0.190048	0.491929	58	38	27
img4.jpg	814	2782	0.129994	0.444655	54	41	24
img4.jpg	815	150	0.0467107	0.438423	83	53	15
img4.jpg	816	1419	-0.0630131	0.3797	165	142	116
img4.jpg	817	2018	-0.0423923	0.407616	171	140	99
img4.jpg	1490	2031	0.119465	0.454438	250	222	166
img4.jpg	421	2874	0.0468218	0.401365	47	18	0
img4.jpg	1492	502	-0.200954	0.328214	158	137	101
img4.jpg	1493	2051	-0.0603006	0.342802	27	13	4
img4.jpg	1495	643	-0.0430794	0.353717	158	143	115
img4.jpg	1497	1681	-0.0634935	0.370877	175	148	105
img4.jpg	1498	25	0.0546683	0.451731	199	177	140
img4.jpg	1499	1848	-0.0740022	0.393689	176	146	111
img4.jpg	1700	812	-0.104891	0.380544	173	151	111
img4.jpg	1701	413	-0.0505085	0.350138	57	39	22
img4.jpg	1394	350	-0.194108	0.32881	164	140	112
img4.jpg	1704	333	-0.0453669	-0.0415885	230	231	222
img4.jpg	1707	761	-0.0529824	0.0047673	210	206	194
img4.jpg	1709	1530	-0.108987	0.383655	56	34	19
img4.jpg	1128	2695	-0.0349286	-0.0704574	255	255	244
img4.jpg	1129	2505	-0.190179	0.265526	164	136	90
img4.jpg	1120	1760	-0.0374151	0.381494	152	130	88
img4.jpg	1122	1801	-0.0845157	0.164305	208	211	202
img4.jpg	1124	1290	0.113195	0.46706	246	220	135
img4.jpg	1125	1675	-0.135169	0.284836	233	227	205
img4.jpg	1126	2349	0.0370901	0.330619	191	154	99
img4.jpg	1127	2290	0.166391	0.477404	217	173	103
img4.jpg	524	1625	-0.0511858	0.394105	162	139	96
img4.jpg	525	42	-0.139515	0.355955	255	243	212
img4.jpg	527	316	-0.0328156	0.271696	155	146	133
img4.jpg	520	373	-0.0602157	0.381823	163	140	110
img4.jpg	521	2329	0.00988489	-0.213516	170	159	139
img4.jpg	522	719	-0.00518149	0.421672	192	171	138
img4.jpg	523	1172	0.0535567	0.368197	55	40	21
img4.jpg	1015	1368	0.159142	0.473514	59	32	25
img4.jpg	1016	1261	-0.0176769	0.402329	56	30	12
img4.jpg	1017	2119	-0.184462	0.332412	45	29	6
img4.jpg	528	452	-0.15482	0.363905	173	153	112
img4.jpg	529	1374	-0.116678	0.357818	155	135	103
img4.jpg	1012	1684	-0.108664	0.356361	168	150	100
img4.jpg	1236	2069	-0.154078	0.276841	48	38	26
img4.jpg	1237	179	-0.0443763	0.331742	191	186	179
img4.jpg	1232	1328	-0.121159	0.334026	50	29	1
img4.jpg	1233	446	-0.177029	0.317927	157	143	119
img4.jpg	1238	1765	-0.0486709	0.399138	169	140	96
img4.jpg	1239	13	0.0866572	0.460206	246	222	182
img4.jpg	438	2811	0.171063	0.47383	51	33	23
img4.jpg	436	786	-0.0965607	0.210226	254	255	249
img4.jpg	437	2401	0.006787	0.37047	43	29	24
img4.jpg	435	578	-0.128401	0.361819	68	47	26
img4.jpg	432	2310	0.058356	0.333709	168	144	108
img4.jpg	433	2574	0.13786	0.455157	51	32	22
img4.jpg	430	2668	0.0575819	0.414512	44	31	18
img4.jpg	431	1617	-0.192066	0.337462	46	28	5
img4.jpg	1961	2727	-0.141383	0.283242	200	166	94
img4.jpg	238	1791	0.144945	0.484632	253	223	138
img4.jpg	239	2180	0.0623709	0.458785	230	218	200
img4.jpg	236	1381	-0.157475	0.258416	29	15	8
img4.jpg	237	1688	-0.128203	0.345917	53	35	10
img4.jpg	232	903	-0.0688322	0.378505	68	48	22
img4.jpg	233	1024	-0.0330337	-0.073374	255	255	245
img4.jpg	1	1603	-0.097596	0.383812	173	148	110
img4.jpg	146	851	0.0463769	0.384671	61	33	0
img4.jpg	147	1304	-0.119352	0.333571	179	151	99
img4.jpg	144	323	0.106829	0.422621	206	181	136
img4.jpg	145	629	-0.0366035	0.343192	250	246	236
img4.jpg	142	1392	-0.0157153	0.375575	90	64	31
img4.jpg	143	1655	0.0474246	0.446984	50	30	11
img4.jpg	140	2289	-0.132561	0.285937	42	33	12
img4.jpg	141	2816	0.166712	0.376182	255	233	151
img4.jpg	148	611	-0.00396287	0.282013	145	135	126
img4.jpg	149	2055	-0.139186	0.332631	176	148	99
img4.jpg	1832	2063	0.141421	0.453188	252	219	146
img4.jpg	1833	991	0.0173431	0.287349	255	253	250
img4.jpg	1831	458	-0.0541312	0.345701	168	146	117
img4.jpg	1835	1380	-0.157475	0.258416	29	15	8
img4.jpg	1838	937	0.0185539	0.426475	47	25	8
img4.jpg	1839	585	-0.153107	0.351035	231	211	177
img4.jpg	939	2475	-0.0870063	0.322387	186	142	95
img4.jpg	938	1674	-0.135169	0.284836	233	227	205
img4.jpg	933	1907	-0.0154211	0.369269	209	202	187
img4.jpg	932	1569	-0.109582	0.379022	171	143	104
img4.jpg	931	1452	-0.00631836	0.413984	47	28	4
img4.jpg	930	1410	-0.126362	0.344792	167	147	117
img4.jpg	937	2757	0.0635757	0.340725	47	35	23
img4.jpg	935	2486	0.123621	0.431073	234	193	124
img4.jpg	1955	2738	-0.158746	0.323197	103	88	47
img4.jpg	1954	859	-0.0825239	0.384309	69	44	14
img4.jpg	1956	2276	0.176995	0.450037	66	51	25
img4.jpg	1951	116	-0.00355908	0.394397	160	141	114
img4.jpg	1953	2747	0.0653733	0.348465	174	139	73
img4.jpg	1952	2088	-0.115571	0.372194	56	39	21
img4.jpg	829	1826	-0.10078	0.373586	161	134	98
img4.jpg	828	968	-0.142051	0.356445	178	153	117
img4.jpg	824	2124	-0.0340264	0.413884	152	127	85
img4.jpg	827	1501	-0.130226	0.343558	171	148	108
img4.jpg	826	2050	-0.164098	0.339638	33	16	11
img4.jpg	821	1294	-0.181274	0.348749	173	151	110
img4.jpg	820	889	-0.0117109	0.393119	169	142	105
img4.jpg	823	1909	-0.0826991	0.376018	166	142	101
img4.jpg	1482	2260	-0.0288073	0.376483	161	130	83
img4.jpg	1487	2751	-0.0341646	0.375994	47	35	23
img4.jpg	1486	2341	-0.191775	0.327222	58	41	23
img4.jpg	1484	2814	0.0366353	0.367623	186	147	96
img4.jpg	1489	192	0.172348	0.487787	215	195	170
img4.jpg	797	1776	0.116969	0.457951	51	33	33
img4.jpg	796	1924	0.041763	0.444283	65	40	16
img4.jpg	795	1058	0.0233645	0.272188	139	139	134
img4.jpg	794	2762	0.0106775	-0.340603	196	185	168
img4.jpg	793	2669	-0.0910165	0.354023	44	30	19
img4.jpg	792	1973	0.0525603	0.437126	168	141	94
img4.jpg	1715	1060	-0.122983	0.346703	182	155	108
img4.jpg	790	1244	-0.0533897	0.397619	164	140	87
img4.jpg	1718	1224	0.00192508	-0.348603	235	224	208
img4.jpg	799	2634	0.0340972	0.359419	181	139	87
img4.jpg	798	2181	-0.0270751	0.407752	150	128	91
img4.jpg	1270	349	-0.130137	0.325999	196	173	133
img4.jpg	613	2703	0.126248	0.456736	51	32	17
img4.jpg	1138	1316	0.125209	0.445946	255	252	207
img4.jpg	1133	200	-0.135015	0.287852	175	148	101
img4.jpg	1132	259	-0.0475619	-0.0292447	239	240	235
img4.jpg	1130	457	-0.170622	0.311767	34	18	5
img4.jpg	1136	2700	-0.0802157	0.306086	178	144	90
img4.jpg	1135	2881	0.101696	0.436707	48	35	27
img4.jpg	1275	2683	-0.00110427	0.395919	145	117	84
img4.jpg	1276	2851	0.182751	0.39665	41	32	26
img4.jpg	476	1917	-0.0789053	0.384217	44	21	6
img4.jpg	1277	1724	0.0836975	0.461214	204	174	116
img4.jpg	519	822	-0.19965	0.332729	168	145	109
img4.jpg	518	2187	-0.190433	0.340102	141	118	84
img4.jpg	1008	2676	-0.0428104	0.307617	44	30	18
img4.jpg	1007	2054	-0.139186	0.332631	176	148	99
img4.jpg	1005	1005	0.0762078	0.430086	170	140	78
img4.jpg	1004	1571	-0.00725508	0.397781	171	141	106
img4.jpg	515	2463	0.0333473	0.409473	49	39	30
img4.jpg	1002	2564	0.111176	0.430864	45	34	28
img4.jpg	1001	1300	-0.0643913	0.331972	147	129	113
img4.jpg	1000	1683	0.0112824	0.414302	167	142	112
img4.jpg	623	2336	-0.0012269	0.412314	50	34	20
img4.jpg	1226	2568	-0.0354946	0.393444	174	140	96
img4.jpg	1225	244	0.128094	0.462008	215	187	125
img4.jpg	1224	1263	0.147585	0.47823	241	209	157
